timestamp,price_usd,ma_6,volatility_12
2025-05-18 04:51:25,103934,103932.16666666667,9.556847459466066
2025-05-18 04:51:35,103934,103934.0,5.838093298693401
2025-05-18 04:51:45,103941,103935.16666666667,6.584531922421127
2025-05-18 04:52:56,103943,103936.66666666667,7.178988704523895
2025-05-18 04:53:06,103943,103938.16666666667,7.325236579209247
2025-05-18 04:53:16,103956,103941.83333333333,9.105442929488039
2025-05-18 04:53:27,103943,103943.33333333333,8.136617570471715
2025-05-18 04:53:37,103943,103944.83333333333,6.775065696032273
2025-05-18 04:53:47,103956,103947.33333333333,8.035432897654173
2025-05-18 04:54:57,103956,103949.5,8.71214756455148
2025-05-18 04:55:07,103956,103951.66666666667,8.938764746149946
2025-05-18 04:55:18,103960,103952.33333333333,9.19939062736588
2025-05-18 04:55:28,103956,103954.5,8.522252514175191
2025-05-18 04:55:38,103956,103956.66666666667,7.300373591984114
2025-05-18 04:55:48,103960,103957.33333333333,7.04960777167838
2025-05-18 04:56:59,103959,103957.83333333333,6.62410657498299
2025-05-18 04:57:09,103959,103958.33333333333,5.846521890849111
2025-05-18 04:57:19,103959,103958.16666666667,5.956280111421286
2025-05-18 04:57:29,103959,103958.66666666667,4.601547833404974
2025-05-18 04:57:39,103959,103959.16666666667,1.7298625037081863
2025-05-18 04:57:49,103958,103958.83333333333,1.6213537301144363
2025-05-18 04:59:00,103959,103958.83333333333,1.4974726314302536
2025-05-18 04:59:10,103959,103958.83333333333,1.3113721856298763
2025-05-18 04:59:20,103959,103958.83333333333,1.2431631369097778
2025-05-18 04:59:30,103959,103958.83333333333,0.9653073196763057
2025-05-18 04:59:40,103958,103958.66666666667,0.5149286890557131
2025-05-18 04:59:50,103958,103958.66666666667,0.4522670606527894
2025-05-18 05:01:01,103957,103958.33333333333,0.6685579530042594
2025-05-18 05:01:11,103957,103958.0,0.7929614860105524
2025-05-18 05:01:21,103957,103957.66666666667,0.8660254265689707
2025-05-18 05:01:31,103957,103957.33333333333,0.9003366592710721
2025-05-18 05:01:41,103957,103957.16666666667,0.9003366592464607
2025-05-18 05:02:52,103956,103956.83333333333,1.0552897246585249
2025-05-18 05:03:02,103964,103958.0,2.0816660089384804
2025-05-18 05:03:12,103964,103959.16666666667,2.6784776392175353
2025-05-18 05:03:22,103964,103960.33333333333,3.1042492934711747
2025-05-18 05:03:33,103962,103961.16666666667,3.222788183557954
2025-05-18 05:03:43,103962,103962.0,3.2879486158398734
2025-05-18 05:04:53,103962,103963.0,3.3154825112334585
2025-05-18 05:05:04,103972,103964.33333333333,4.667748796584994
2025-05-18 05:05:14,103972,103965.66666666667,5.401318585738325
2025-05-18 05:05:24,103972,103967.0,5.757735248531137
2025-05-18 05:05:34,103972,103968.66666666667,5.8068663675538135
2025-05-18 05:05:44,103972,103970.33333333333,5.55686853542455
2025-05-18 05:06:55,103976,103972.66666666667,5.219427582021382
2025-05-18 05:07:05,103979,103973.83333333333,5.961365517200443
2025-05-18 05:07:15,103979,103975.0,6.358006170670291
2025-05-18 05:07:25,103979,103976.16666666667,6.473137971170591
2025-05-18 05:07:35,103979,103977.33333333333,6.030226895085911
2025-05-18 05:07:45,103979,103978.5,5.142661736866859
2025-05-18 05:08:56,103989,103980.66666666667,5.122736015622251
2025-05-18 05:09:06,103989,103982.33333333333,5.991787312240771
2025-05-18 05:09:16,103989,103984.0,6.41730615022449
2025-05-18 05:09:26,103989,103985.66666666667,6.487166822079733
2025-05-18 05:09:36,103989,103987.33333333333,6.213377555765312
2025-05-18 05:09:47,103989,103989.0,5.545268257235216
2025-05-18 05:10:57,103992,103989.5,5.43487615616196
2025-05-18 05:11:07,103987,103989.16666666667,5.101247623648326
2025-05-18 05:11:17,103987,103988.83333333333,4.640892029883155
2025-05-18 05:11:28,103987,103988.5,4.010403144146945
2025-05-18 05:11:38,103987,103988.16666666667,3.107907809834429
2025-05-18 05:11:48,103987,103987.83333333333,1.5050420461141214
2025-05-18 05:12:58,103989,103987.33333333333,1.5050420461141214
2025-05-18 05:13:09,103992,103988.16666666667,1.8257418707975384
2025-05-18 05:13:19,103992,103989.0,2.0652243366350276
2025-05-18 05:13:29,103992,103989.83333333333,2.2495790953229227
2025-05-18 05:13:39,103992,103990.66666666667,2.391588805633734
2025-05-18 05:13:49,103992,103991.5,2.498484398188089
2025-05-18 05:15:00,103997,103992.83333333333,3.2321772449202846
2025-05-18 05:15:10,103997,103993.66666666667,3.629633930568087
2025-05-18 05:15:20,103997,103994.5,3.7929360239941228
2025-05-18 05:15:30,103997,103995.33333333333,3.7527767558359497
2025-05-18 05:15:40,103997,103996.16666666667,3.502163839832103
2025-05-18 05:16:51,104000,103997.5,3.3439225810102133
2025-05-18 05:17:01,104000,103998.0,3.203927521215923
2025-05-18 05:17:11,104003,103999.0,3.6762959023008968
2025-05-18 05:17:21,104003,104000.0,3.8641710919686476
2025-05-18 05:17:31,104003,104001.0,3.809875530959931
2025-05-18 05:17:41,104003,104002.0,3.502163839896428
2025-05-18 05:18:52,103998,104001.66666666667,2.7455197748773195
2025-05-18 05:19:02,103998,104001.33333333333,2.6742317023556357
2025-05-18 05:19:12,103992,103999.5,3.4145411046609557
2025-05-18 05:19:22,103989,103997.16666666667,4.501683192030901
2025-05-18 05:19:33,103992,103995.33333333333,4.877281910459378
2025-05-18 05:19:43,103989,103993.0,5.551412600799116
2025-05-18 05:20:53,103989,103991.5,5.991787312440525
2025-05-18 05:21:03,103989,103990.0,6.257117163471306
2025-05-18 05:21:14,103987,103989.16666666667,6.257117163459184
2025-05-18 05:21:24,103987,103988.83333333333,5.939084720587462
2025-05-18 05:21:34,103987,103988.0,5.245488686534083
2025-05-18 05:21:44,103987,103987.66666666667,3.9848196852560993
2025-05-18 05:22:55,104000,103989.5,4.358898948729484
2025-05-18 05:23:05,104000,103991.33333333333,4.696871949059048
2025-05-18 05:23:15,104000,103993.5,5.416025607274912
2025-05-18 05:23:25,104003,103996.16666666667,6.302957462392965
2025-05-18 05:23:35,104003,103998.83333333333,6.986458767227804
2025-05-18 05:23:45,104003,104001.5,7.341765128171387
2025-05-18 05:24:56,104002,104001.83333333333,7.401883465291155
2025-05-18 05:25:06,104002,104002.16666666667,7.287910291000907
2025-05-18 05:25:16,104002,104002.5,6.728501119786727
2025-05-18 05:25:26,103988,104000.0,6.584531923555914
2025-05-18 05:25:37,103988,103997.5,6.436166752851844
2025-05-18 05:25:47,103985,103994.5,6.768912901230431
2025-05-18 05:41:48,104003,103994.66666666667,6.903556399087691
2025-05-18 05:41:58,104003,103994.83333333333,7.02592601796827
2025-05-18 05:42:08,104003,103995.0,7.1366531531367485
2025-05-18 05:42:18,104003,103997.5,7.1366531531367485
2025-05-18 05:42:28,104003,104000.0,7.1366531531367485
2025-05-18 05:58:18,103941,103992.66666666667,17.98210389948141
2025-05-18 05:58:28,103941,103982.33333333333,23.23985604808996
2025-05-18 05:58:39,103941,103972.0,26.46595869681225
2025-05-18 05:58:49,103941,103961.66666666667,28.36237371004241
2025-05-18 05:58:59,103941,103951.33333333333,30.09819787287805
2025-05-18 05:59:09,103941,103941.0,31.207516577774815
2025-05-18 05:59:19,103934,103939.83333333333,32.499300692432094
2025-05-18 05:59:29,103934,103938.66666666667,31.494588280387514
2025-05-18 05:59:39,103934,103937.5,29.248543087967963
2025-05-18 05:59:49,103934,103936.33333333333,25.434407619403856
2025-05-18 05:59:59,103934,103935.16666666667,19.136471605155794
2025-05-18 06:01:10,103934,103934.0,3.6556307805178556
2025-05-18 06:01:20,103930,103933.33333333333,4.055486374864005
2025-05-18 06:01:30,103930,103932.66666666667,4.206776644487778
2025-05-18 06:01:40,103930,103932.0,4.136863111486434
2025-05-18 06:01:51,103930,103931.33333333333,3.8336627050924226
2025-05-18 06:02:01,103930,103930.66666666667,3.232177243951534
2025-05-18 06:03:11,103923,103928.83333333333,3.3154825111295634
2025-05-18 06:03:21,103923,103927.66666666667,3.9886201809871564
2025-05-18 06:03:32,103923,103926.5,4.358029862382315
2025-05-18 06:03:42,103923,103925.33333333333,4.4991581747385005
2025-05-18 06:03:52,103923,103924.16666666667,4.433857344106332
2025-05-18 06:04:02,103923,103923.0,4.152399821925266
2025-05-18 06:04:12,103888,103917.16666666667,11.560119535483858
2025-05-18 06:05:23,103889,103911.5,14.884148575778546
2025-05-18 06:05:33,103889,103905.83333333333,16.851400446470006
2025-05-18 06:05:43,103889,103900.16666666667,17.91456999816051
2025-05-18 06:05:53,103889,103894.5,18.232505106566116
2025-05-18 06:06:03,103889,103888.83333333333,17.845082508444463
2025-05-18 06:06:13,103882,103887.83333333333,18.19840152918695
2025-05-18 06:06:23,103882,103886.66666666667,17.84508250841394
2025-05-18 06:06:33,103882,103885.5,16.740442774220536
2025-05-18 06:07:44,103882,103884.33333333333,14.716255700825121
2025-05-18 06:07:54,103882,103883.16666666667,11.288234691815491
2025-05-18 06:08:04,103882,103882.0,3.5791907036799144
2025-05-18 06:08:14,103882,103882.0,3.604500558337608
2025-05-18 06:08:24,103885,103882.5,3.3698754633730585
2025-05-18 06:08:35,103885,103883.0,3.078517948593142
2025-05-18 06:08:45,103885,103883.5,2.7122058621268317
2025-05-18 06:09:55,103882,103883.5,2.2292817233637106
2025-05-18 06:10:05,103882,103883.5,1.3568010625277889
2025-05-18 06:10:16,103882,103883.5,1.3568010625277889
2025-05-18 06:10:26,103882,103883.0,1.3568010625277889
2025-05-18 06:10:36,103882,103882.5,1.3568010625277889
2025-05-18 06:10:46,103882,103882.0,1.3568010625277889
2025-05-18 06:11:57,103900,103885.0,5.136765876393039
2025-05-18 06:12:07,103900,103888.0,6.784005255406166
2025-05-18 06:12:17,103900,103891.0,7.794228636163053
2025-05-18 06:12:27,103900,103894.0,8.565257520736681
2025-05-18 06:12:37,103900,103897.0,9.086703574520435
2025-05-18 06:12:47,103900,103900.0,9.400193423370748
2025-05-18 06:13:58,103900,103900.0,9.268715711595759
2025-05-18 06:14:08,103900,103900.0,8.862587352397979
2025-05-18 06:14:18,103900,103900.0,8.140806305661025
2025-05-18 06:14:28,103900,103900.0,7.006490499859465
2025-05-18 06:14:38,103894,103899.0,5.3257521907654946
2025-05-18 06:14:48,103894,103898.0,2.335496839742061
2025-05-18 06:15:59,103899,103897.83333333333,2.314316451990185
2025-05-18 06:16:09,103899,103897.66666666667,2.28963409223147
2025-05-18 06:16:19,103899,103897.5,2.261335091823394
2025-05-18 06:16:29,103899,103897.33333333333,2.2292817236868823
2025-05-18 06:16:39,103899,103898.16666666667,2.193309393237456
2025-05-18 06:16:49,103899,103899.0,2.1532216955558345
2025-05-18 06:17:00,103899,103899.0,2.1087839459763655
2025-05-18 06:18:10,103901,103899.33333333333,2.195035729101289
2025-05-18 06:18:20,103901,103899.66666666667,2.2746961243435284
2025-05-18 06:18:30,103901,103900.0,2.3484359793329666
2025-05-18 06:18:40,103903,103900.66666666667,2.1514618083456885
2025-05-18 06:18:51,103903,103901.33333333333,1.5859229329465703
2025-05-18 06:19:01,103903,103902.0,1.7320508174261782
2025-05-18 06:20:11,103904,103902.5,1.9286516025229716
2025-05-18 06:20:21,103904,103903.0,2.0150945622712086
2025-05-18 06:20:32,103904,103903.5,2.0056737788300047
2025-05-18 06:20:42,103905,103903.83333333333,2.0056737788489674
2025-05-18 06:20:52,103905,103904.16666666667,1.8647446907795266
2025-05-18 06:21:02,103905,103904.5,1.5447859628321854
2025-05-18 06:21:12,103905,103904.66666666667,1.4433756849770083
2025-05-18 06:22:23,103904,103904.66666666667,1.1934162974105103
2025-05-18 06:22:33,103904,103904.66666666667,0.7929614829896796
2025-05-18 06:22:43,103904,103904.5,0.7177405867582682
2025-05-18 06:22:53,103909,103905.16666666667,1.497472629876606
2025-05-18 06:23:03,103909,103905.83333333333,1.8504708749731262
2025-05-18 06:23:13,103909,103906.5,2.108783946239706
2025-05-18 06:23:23,103909,103907.33333333333,2.2563043070306716
2025-05-18 06:23:33,103909,103908.16666666667,2.3143164522473323
2025-05-18 06:24:44,103908,103908.83333333333,2.309401084361871
2025-05-18 06:24:54,103907,103908.5,2.2495790930194097
2025-05-18 06:25:04,103907,103908.16666666667,2.174229234106965
2025-05-18 06:25:14,103907,103907.83333333333,2.0816660079220237
2025-05-18 06:25:25,103907,103907.5,1.8319554146621408
2025-05-18 06:25:35,103907,103907.16666666667,1.4974726300403205
2025-05-18 06:25:45,103907,103907.0,0.9962049376329108
2025-05-18 06:26:55,103901,103906.0,2.179449479849266
2025-05-18 06:27:05,103901,103905.0,2.745519772822934
2025-05-18 06:27:16,103902,103904.16666666667,2.9232609497636743
2025-05-18 06:27:26,103901,103903.16666666667,3.084663928203658
2025-05-18 06:27:36,103901,103902.16666666667,3.084663928178212
2025-05-18 06:27:46,103901,103901.16666666667,3.0587678304463046
2025-05-18 06:28:57,103890,103899.33333333333,4.942088876013014
2025-05-18 06:29:07,103890,103897.5,5.925676028728992
2025-05-18 06:29:17,103890,103895.5,6.43616675185726
2025-05-18 06:29:27,103890,103893.66666666667,6.5845319225603856
2025-05-18 06:29:37,103890,103891.83333333333,6.396021493235812
2025-05-18 06:29:47,103890,103890.0,5.838093298831016
2025-05-18 06:30:58,103877,103887.83333333333,7.645061787129755
2025-05-18 06:31:08,103877,103885.66666666667,8.607167557618725
2025-05-18 06:31:18,103877,103883.5,8.877960455493254
2025-05-18 06:31:28,103877,103881.33333333333,8.754219763464137
2025-05-18 06:31:38,103877,103879.16666666667,8.107235827179075
2025-05-18 06:31:48,103877,103877.0,6.789028584464979
2025-05-18 06:32:59,103874,103876.5,6.965281871155064
2025-05-18 06:33:09,103867,103874.83333333333,7.735690603948111
2025-05-18 06:33:19,103867,103873.16666666667,7.946792760621768
2025-05-18 06:33:29,103867,103871.5,7.645061786893533
2025-05-18 06:33:39,103867,103869.83333333333,6.762194374273685
2025-05-18 06:33:50,103867,103868.16666666667,4.999242369634764
2025-05-18 06:34:00,103867,103867.0,5.0294586759680655
2025-05-18 06:35:10,103867,103867.0,4.907477290935149
2025-05-18 06:35:20,103867,103867.0,4.621261801030988
2025-05-18 06:35:31,103867,103867.0,4.13686311002947
2025-05-18 06:35:41,103867,103867.0,3.369875462596174
2025-05-18 06:35:51,103867,103867.0,2.0207259488946963
2025-05-18 06:36:01,103867,103867.0,0.0
2025-05-18 06:37:12,103848,103863.83333333333,5.484827559742166
2025-05-18 06:37:22,103848,103860.66666666667,7.395739971320585
2025-05-18 06:37:32,103848,103857.5,8.593073321982578
2025-05-18 06:37:42,103848,103854.33333333333,9.354953315803966
2025-05-18 06:37:52,103848,103851.16666666667,9.78364436164243
2025-05-18 06:38:02,103848,103848.0,9.922426390737817
2025-05-18 06:38:12,103845,103847.5,10.039316650675927
2025-05-18 06:39:23,103845,103847.0,9.787128220889425
2025-05-18 06:39:33,103845,103846.5,9.135345941910503
2025-05-18 06:39:43,103845,103846.0,7.98673142225946
2025-05-18 06:39:53,103845,103845.5,6.065301213534513
2025-05-18 06:40:03,103845,103845.0,1.566698910815679
2025-05-18 06:40:13,103844,103844.83333333333,1.6422453286595158
2025-05-18 06:40:23,103844,103844.66666666667,1.642245328638706
2025-05-18 06:40:34,103844,103844.5,1.566698910750239
2025-05-18 06:41:44,103844,103844.33333333333,1.4034589384926812
2025-05-18 06:41:54,103844,103844.16666666667,1.1146408680389868
2025-05-18 06:42:04,103844,103844.0,0.5222329891428651
2025-05-18 06:42:15,103844,103844.0,0.5149286721097852
2025-05-18 06:42:25,103844,103844.0,0.4923659864578235
2025-05-18 06:42:35,103844,103844.0,0.4522670413906457
2025-05-18 06:42:45,103844,103844.0,0.3892495005579014
2025-05-18 06:43:56,103842,103843.66666666667,0.6685579399745935
2025-05-18 06:44:06,103842,103843.33333333333,0.778498958352513
2025-05-18 06:44:16,103838,103842.33333333333,1.800673280872504
2025-05-18 06:44:26,103838,103841.33333333333,2.3094010815112087
2025-05-18 06:44:36,103838,103840.33333333333,2.6227443452740347
2025-05-18 06:44:46,103838,103839.33333333333,2.8069178649532134
2025-05-18 06:45:57,103839,103838.83333333333,2.8001623368390445
2025-05-18 06:46:07,103839,103838.33333333333,2.7247463085438994
2025-05-18 06:46:17,103839,103838.5,2.5746432569212283
2025-05-18 06:46:27,103839,103838.66666666667,2.335496837100921
2025-05-18 06:46:37,103839,103838.83333333333,1.975225347402848
2025-05-18 06:46:47,103839,103839.0,1.4034589381765556
2025-05-18 06:47:58,103839,103839.0,1.083624679331247
2025-05-18 06:48:08,103839,103839.0,0.4923659856263912
2025-05-18 06:48:18,103850,103840.83333333333,3.2844906468752764
2025-05-18 06:48:28,103850,103842.66666666667,4.3762444142437555
2025-05-18 06:48:38,103850,103844.5,5.033222959016155
2025-05-18 06:48:49,103850,103846.33333333333,5.416025605119882
2025-05-18 06:49:59,103851,103848.33333333333,5.7735026938125715
2025-05-18 06:50:09,103851,103850.33333333333,5.928871323767032
2025-05-18 06:50:19,103833,103847.5,6.658328120146561
2025-05-18 06:50:30,103833,103844.66666666667,7.27802837256263
2025-05-18 06:50:40,103833,103841.83333333333,7.8141286195367705
2025-05-18 06:50:50,103833,103839.0,8.282877557228852
2025-05-18 06:51:00,103833,103836.0,8.695174559948294
2025-05-18 06:52:10,103851,103836.0,8.98314920943815
2025-05-18 06:52:21,103856,103839.83333333333,9.547330264196765
2025-05-18 06:52:31,103856,103843.66666666667,10.052890434238824
2025-05-18 06:52:41,103856,103847.5,10.508293983635891
2025-05-18 06:52:51,103856,103851.33333333333,10.919817959323812
2025-05-18 06:53:01,103834,103851.5,11.193545218902193
2025-05-18 06:54:12,103834,103848.66666666667,11.268083110789398
2025-05-18 06:54:22,103834,103845.0,11.196252079514297
2025-05-18 06:54:32,103834,103841.33333333333,11.1232761697824
2025-05-18 06:54:42,103834,103837.66666666667,11.049132696973029
2025-05-18 06:54:52,103834,103834.0,10.973797995509022
2025-05-18 06:55:02,103834,103834.0,10.89724735986196
2025-05-18 06:55:12,103834,103834.0,10.832051207188016
2025-05-18 06:56:23,103852,103837.0,10.392304846460837
2025-05-18 06:56:33,103854,103840.33333333333,10.142918115638148
2025-05-18 06:56:43,103854,103843.66666666667,9.884177746211359
2025-05-18 06:56:53,103854,103847.0,9.615328672294643
2025-05-18 06:57:03,103854,103850.33333333333,10.10700327364925
2025-05-18 06:57:14,103854,103853.66666666667,10.285323466486894
2025-05-18 06:57:24,103858,103854.66666666667,10.529899709948175
2025-05-18 06:57:34,103858,103855.33333333333,10.355791822241944
2025-05-18 06:58:44,103858,103856.0,9.740574310705519
